Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Ticker;Capital Gains
2025-09-09 03:00:00;24.054368518163322;24.203774156204933;23.964724755379205;24.064329147338867;1677000;0.0;0.0;ALOS3.SA;
2025-09-10 03:00:00;24.064328321495573;24.38306084499156;24.004566448289;24.12409019470215;2225400;0.0;0.0;ALOS3.SA;
2025-09-11 03:00:00;24.253576254887385;24.552387518068848;24.173893124719285;24.462743759155273;1645900;0.0;0.0;ALOS3.SA;
2025-09-12 03:00:00;24.253577811709498;24.472705958788556;24.153973417656907;24.30337905883789;1712700;0.0;0.0;ALOS3.SA;
2025-09-15 03:00:00;24.33326011885936;24.57230951657254;24.27349824438;24.363140106201172;3350800;0.0;0.0;ALOS3.SA;
2025-09-16 03:00:00;24.66195314410728;24.841240666366346;24.46274436386482;24.741636276245117;2585600;0.0;0.0;ALOS3.SA;
2025-09-17 03:00:00;24.71175380472398;25.339260117787315;24.71175380472398;25.130090713500977;4129200;0.0;0.0;ALOS3.SA;
2025-09-18 03:00:00;25.14005196854385;25.408983252270588;25.090250723318483;25.199813842773438;3246800;0.0;0.0;ALOS3.SA;
2025-09-19 03:00:00;25.34922238162871;25.578311158408304;25.219736099243164;25.219736099243164;4409200;0.0;0.0;ALOS3.SA;
2025-09-22 03:00:00;25.090250752667664;25.140051997951286;24.821319468626346;24.990646362304688;2112100;0.0;0.0;ALOS3.SA;
2025-09-23 03:00:00;25.15001271565793;25.79743840560681;24.940845204974213;25.697834014892578;6114800;0.0;0.0;ALOS3.SA;
2025-09-24 03:00:00;25.760000228881836;25.809999465942383;25.440000534057617;25.520000457763672;5362900;0.102165;0.0;ALOS3.SA;
2025-09-25 03:00:00;25.489999771118164;25.540000915527344;25.219999313354492;25.469999313354492;2938800;0.0;0.0;ALOS3.SA;
2025-09-26 03:00:00;25.549999237060547;25.709999084472656;25.440000534057617;25.510000228881836;2028600;0.0;0.0;ALOS3.SA;
2025-09-29 03:00:00;25.850000381469727;26.06999969482422;25.739999771118164;25.860000610351562;2319300;0.0;0.0;ALOS3.SA;
2025-09-30 03:00:00;26.06999969482422;26.200000762939453;25.799999237060547;25.829999923706055;3070100;0.0;0.0;ALOS3.SA;
2025-10-01 03:00:00;25.959999084472656;26.010000228881836;25.479999542236328;25.610000610351562;2654500;0.0;0.0;ALOS3.SA;
2025-10-02 03:00:00;25.670000076293945;25.700000762939453;25.100000381469727;25.219999313354492;2336200;0.0;0.0;ALOS3.SA;
2025-10-03 03:00:00;25.25;25.299999237060547;25.010000228881836;25.200000762939453;2482400;0.0;0.0;ALOS3.SA;
2025-10-03 03:00:00;9.59000015258789;9.720000267028809;9.170000076293945;9.170000076293945;1009;0.0;0.0;ALPA3F.SA;
2025-10-03 03:00:00;9.460000038146973;9.600000381469727;9.40999984741211;9.449999809265137;2834;0.0;0.0;ALPA4F.SA;
2025-09-03 03:00:00;2.9800000190734863;3.0299999713897705;2.950000047683716;2.9700000286102295;100200;0.0;0.0;ALPK3.SA;
2025-09-04 03:00:00;2.9700000286102295;3.049999952316284;2.9700000286102295;3.0;99200;0.0;0.0;ALPK3.SA;
2025-09-05 03:00:00;3.0199999809265137;3.0399999618530273;2.9700000286102295;3.0;158000;0.0;0.0;ALPK3.SA;
2025-09-08 03:00:00;3.0199999809265137;3.109999895095825;2.990000009536743;2.990000009536743;144300;0.0;0.0;ALPK3.SA;
2025-09-09 03:00:00;3.009999990463257;3.0299999713897705;2.9700000286102295;3.0;56200;0.0;0.0;ALPK3.SA;
2025-09-10 03:00:00;2.990000009536743;3.0399999618530273;2.990000009536743;3.0;182800;0.0;0.0;ALPK3.SA;
2025-09-11 03:00:00;3.0;3.140000104904175;2.9800000190734863;3.0999999046325684;312700;0.0;0.0;ALPK3.SA;
2025-09-12 03:00:00;3.0899999141693115;3.0899999141693115;2.990000009536743;3.009999990463257;235100;0.0;0.0;ALPK3.SA;
2025-09-15 03:00:00;3.009999990463257;3.130000114440918;3.009999990463257;3.109999895095825;129300;0.0;0.0;ALPK3.SA;
2025-09-16 03:00:00;3.119999885559082;3.240000009536743;3.0899999141693115;3.140000104904175;133600;0.0;0.0;ALPK3.SA;
2025-09-17 03:00:00;3.140000104904175;3.190000057220459;3.109999895095825;3.1600000858306885;114500;0.0;0.0;ALPK3.SA;
2025-09-18 03:00:00;3.1600000858306885;3.2300000190734863;3.140000104904175;3.2200000286102295;168000;0.0;0.0;ALPK3.SA;
2025-09-19 03:00:00;3.190000057220459;3.369999885559082;3.1500000953674316;3.2699999809265137;149000;0.0;0.0;ALPK3.SA;
2025-09-22 03:00:00;3.299999952316284;3.3399999141693115;3.200000047683716;3.319999933242798;187000;0.0;0.0;ALPK3.SA;
2025-09-23 03:00:00;3.2699999809265137;3.359999895095825;3.240000009536743;3.2799999713897705;162700;0.0;0.0;ALPK3.SA;
2025-09-24 03:00:00;3.309999942779541;3.359999895095825;3.299999952316284;3.359999895095825;70100;0.0;0.0;ALPK3.SA;
2025-09-25 03:00:00;3.3499999046325684;3.359999895095825;3.2899999618530273;3.3299999237060547;82300;0.0;0.0;ALPK3.SA;
2025-09-26 03:00:00;3.309999942779541;3.369999885559082;3.2899999618530273;3.359999895095825;199100;0.0;0.0;ALPK3.SA;
2025-09-29 03:00:00;3.3499999046325684;3.450000047683716;3.299999952316284;3.4200000762939453;363300;0.0;0.0;ALPK3.SA;
2025-09-30 03:00:00;3.380000114440918;3.430000066757202;3.369999885559082;3.4000000953674316;55200;0.0;0.0;ALPK3.SA;
2025-10-01 03:00:00;3.450000047683716;3.4600000381469727;3.4000000953674316;3.4200000762939453;246600;0.0;0.0;ALPK3.SA;
2025-10-02 03:00:00;3.440000057220459;3.4600000381469727;3.359999895095825;3.4600000381469727;264600;0.0;0.0;ALPK3.SA;
2025-10-03 03:00:00;3.440000057220459;3.450000047683716;3.359999895095825;3.450000047683716;190100;0.0;0.0;ALPK3.SA;
2025-09-03 03:00:00;41.459999084472656;41.59000015258789;41.38999938964844;41.47999954223633;2906;0.0;0.0;ALUG11.SA;
2025-09-04 03:00:00;41.4900016784668;41.7599983215332;41.38999938964844;41.689998626708984;3771;0.0;0.0;ALUG11.SA;
2025-09-05 03:00:00;41.75;41.91999816894531;41.59000015258789;41.90999984741211;7796;0.0;0.0;ALUG11.SA;
2025-09-08 03:00:00;41.970001220703125;42.06999969482422;41.5;41.689998626708984;6568;0.0;0.0;ALUG11.SA;
2025-09-09 03:00:00;41.720001220703125;41.9900016784668;41.529998779296875;41.70000076293945;3231;0.0;0.0;ALUG11.SA;
2025-09-10 03:00:00;41.9900016784668;42.0;41.40999984741211;41.47999954223633;8248;0.0;0.0;ALUG11.SA;
2025-09-11 03:00:00;41.63999938964844;42.16999816894531;41.5;42.11000061035156;4370;0.0;0.0;ALUG11.SA;
2025-09-12 03:00:00;42.11000061035156;42.18000030517578;41.619998931884766;41.65999984741211;4663;0.0;0.0;ALUG11.SA;
2025-09-15 03:00:00;41.54999923706055;41.7400016784668;41.20000076293945;41.36000061035156;5088;0.0;0.0;ALUG11.SA;
2025-09-16 03:00:00;41.04999923706055;41.59000015258789;40.86000061035156;40.970001220703125;4918;0.0;0.0;ALUG11.SA;
2025-09-17 03:00:00;41.279998779296875;41.40999984741211;40.900001525878906;40.900001525878906;9896;0.0;0.0;ALUG11.SA;
2025-09-18 03:00:00;40.900001525878906;41.13999938964844;40.75;41.060001373291016;13163;0.0;0.0;ALUG11.SA;
2025-09-19 03:00:00;41.599998474121094;41.599998474121094;40.90999984741211;40.90999984741211;4083;0.0;0.0;ALUG11.SA;
2025-09-22 03:00:00;41.279998779296875;41.279998779296875;40.810001373291016;41.0;6466;0.0;0.0;ALUG11.SA;
2025-09-23 03:00:00;41.04999923706055;41.150001525878906;40.70000076293945;40.7400016784668;6989;0.0;0.0;ALUG11.SA;
2025-09-24 03:00:00;41.150001525878906;41.150001525878906;40.5;40.75;18356;0.0;0.0;ALUG11.SA;
2025-09-25 03:00:00;40.75;41.189998626708984;40.52000045776367;40.77000045776367;8136;0.0;0.0;ALUG11.SA;
2025-09-26 03:00:00;40.77000045776367;41.09000015258789;40.77000045776367;40.959999084472656;4372;0.0;0.0;ALUG11.SA;
2025-09-29 03:00:00;41.0;41.2400016784668;40.650001525878906;40.86000061035156;3660;0.0;0.0;ALUG11.SA;
2025-09-30 03:00:00;40.849998474121094;41.220001220703125;40.75;41.0;8636;0.0;0.0;ALUG11.SA;
2025-10-01 03:00:00;41.130001068115234;41.29999923706055;40.880001068115234;41.11000061035156;4491;0.0;0.0;ALUG11.SA;
2025-10-02 03:00:00;41.11000061035156;41.25;40.790000915527344;40.97999954223633;5833;0.0;0.0;ALUG11.SA;
2025-10-03 03:00:00;41.0;41.630001068115234;41.0;41.060001373291016;100488;0.0;0.0;ALUG11.SA;
2025-09-03 03:00:00;29.530000686645508;30.09000015258789;29.520000457763672;29.790000915527344;1669700;0.0;0.0;ALUP11.SA;
2025-09-04 03:00:00;29.790000915527344;30.139999389648438;29.700000762939453;29.979999542236328;268900;0.0;0.0;ALUP11.SA;
2025-09-05 03:00:00;30.059999465942383;30.709999084472656;30.010000228881836;30.450000762939453;736900;0.0;0.0;ALUP11.SA;
2025-09-08 03:00:00;30.40999984741211;30.700000762939453;30.3799991607666;30.5;566700;0.0;0.0;ALUP11.SA;
2025-09-09 03:00:00;30.709999084472656;30.709999084472656;30.270000457763672;30.3700008392334;246500;0.0;0.0;ALUP11.SA;
2025-09-10 03:00:00;30.559999465942383;30.639999389648438;30.3700008392334;30.59000015258789;365100;0.0;0.0;ALUP11.SA;
2025-09-11 03:00:00;30.559999465942383;30.81999969482422;30.459999084472656;30.709999084472656;464900;0.0;0.0;ALUP11.SA;
2025-09-12 03:00:00;30.709999084472656;30.709999084472656;30.360000610351562;30.56999969482422;666400;0.0;0.0;ALUP11.SA;
2025-09-15 03:00:00;30.719999313354492;30.81999969482422;30.510000228881836;30.81999969482422;484100;0.0;0.0;ALUP11.SA;
2025-09-16 03:00:00;30.850000381469727;30.959999084472656;30.3799991607666;30.700000762939453;380700;0.0;0.0;ALUP11.SA;
2025-09-17 03:00:00;30.700000762939453;30.969999313354492;30.690000534057617;30.690000534057617;315200;0.0;0.0;ALUP11.SA;
2025-09-18 03:00:00;30.65999984741211;30.850000381469727;30.260000228881836;30.510000228881836;527500;0.0;0.0;ALUP11.SA;
2025-09-19 03:00:00;30.510000228881836;31.200000762939453;30.510000228881836;31.200000762939453;1294500;0.0;0.0;ALUP11.SA;
2025-09-22 03:00:00;31.170000076293945;31.459999084472656;30.68000030517578;31.100000381469727;872800;0.0;0.0;ALUP11.SA;
2025-09-23 03:00:00;31.06999969482422;31.8700008392334;30.940000534057617;31.780000686645508;756400;0.0;0.0;ALUP11.SA;
2025-09-24 03:00:00;31.809999465942383;31.899999618530273;31.309999465942383;31.399999618530273;837600;0.0;0.0;ALUP11.SA;
2025-09-25 03:00:00;31.5;31.809999465942383;31.299999237060547;31.56999969482422;729200;0.0;0.0;ALUP11.SA;
2025-09-26 03:00:00;31.549999237060547;31.850000381469727;31.489999771118164;31.610000610351562;295400;0.0;0.0;ALUP11.SA;
2025-09-29 03:00:00;31.600000381469727;32.29999923706055;31.56999969482422;32.099998474121094;391100;0.0;0.0;ALUP11.SA;
2025-09-30 03:00:00;32.099998474121094;32.2599983215332;31.75;31.989999771118164;502600;0.0;0.0;ALUP11.SA;
2025-10-01 03:00:00;31.989999771118164;32.150001525878906;31.75;31.75;454200;0.0;0.0;ALUP11.SA;
2025-10-02 03:00:00;31.920000076293945;32.02000045776367;31.350000381469727;31.59000015258789;911200;0.0;0.0;ALUP11.SA;
2025-10-03 03:00:00;31.780000686645508;31.780000686645508;31.3799991607666;31.760000228881836;315000;0.0;0.0;ALUP11.SA;
2025-10-03 03:00:00;31.690000534057617;31.989999771118164;31.3799991607666;31.989999771118164;7255;0.0;0.0;ALUP11F.SA;
2025-09-03 03:00:00;10.34000015258789;10.520000457763672;10.34000015258789;10.5;4800;0.0;0.0;ALUP3.SA;
2025-09-04 03:00:00;10.5;10.59000015258789;10.479999542236328;10.579999923706055;3600;0.0;0.0;ALUP3.SA;
2025-09-05 03:00:00;10.579999923706055;10.899999618530273;10.579999923706055;10.649999618530273;8800;0.0;0.0;ALUP3.SA;
2025-09-08 03:00:00;10.649999618530273;11.010000228881836;10.649999618530273;10.779999732971191;7000;0.0;0.0;ALUP3.SA;
2025-09-09 03:00:00;10.9399995803833;10.9399995803833;10.760000228881836;10.760000228881836;2700;0.0;0.0;ALUP3.SA;
2025-09-10 03:00:00;10.6899995803833;10.729999542236328;10.550000190734863;10.550000190734863;3900;0.0;0.0;ALUP3.SA;
2025-09-11 03:00:00;10.640000343322754;10.710000038146973;10.4399995803833;10.710000038146973;4200;0.0;0.0;ALUP3.SA;
2025-09-12 03:00:00;10.6899995803833;10.729999542236328;10.420000076293945;10.729999542236328;2000;0.0;0.0;ALUP3.SA;
2025-09-15 03:00:00;10.800000190734863;10.899999618530273;10.729999542236328;10.869999885559082;3900;0.0;0.0;ALUP3.SA;
2025-09-16 03:00:00;10.970000267028809;10.979999542236328;10.84000015258789;10.979999542236328;3900;0.0;0.0;ALUP3.SA;
2025-09-17 03:00:00;10.979999542236328;11.029999732971191;10.869999885559082;10.970000267028809;5700;0.0;0.0;ALUP3.SA;
2025-09-18 03:00:00;10.9399995803833;10.979999542236328;10.800000190734863;10.949999809265137;3900;0.0;0.0;ALUP3.SA;
2025-09-19 03:00:00;11.039999961853027;11.039999961853027;10.920000076293945;11.039999961853027;4300;0.0;0.0;ALUP3.SA;
2025-09-22 03:00:00;11.079999923706055;11.119999885559082;10.920000076293945;10.920000076293945;3900;0.0;0.0;ALUP3.SA;
2025-09-23 03:00:00;10.989999771118164;11.649999618530273;10.989999771118164;11.479999542236328;19000;0.0;0.0;ALUP3.SA;
2025-09-24 03:00:00;11.529999732971191;11.529999732971191;10.9399995803833;11.029999732971191;28500;0.0;0.0;ALUP3.SA;
2025-09-25 03:00:00;11.170000076293945;11.199999809265137;10.979999542236328;10.979999542236328;8000;0.0;0.0;ALUP3.SA;
2025-09-26 03:00:00;11.380000114440918;11.380000114440918;11.109999656677246;11.149999618530273;2600;0.0;0.0;ALUP3.SA;
2025-09-29 03:00:00;11.149999618530273;11.5;11.100000381469727;11.5;8500;0.0;0.0;ALUP3.SA;
2025-09-30 03:00:00;11.170000076293945;11.470000267028809;11.170000076293945;11.470000267028809;6000;0.0;0.0;ALUP3.SA;
2025-10-01 03:00:00;11.5;11.5;11.229999542236328;11.489999771118164;4200;0.0;0.0;ALUP3.SA;
2025-10-02 03:00:00;11.460000038146973;11.460000038146973;11.229999542236328;11.229999542236328;2700;0.0;0.0;ALUP3.SA;
2025-10-03 03:00:00;11.210000038146973;11.5;11.0;11.5;9300;0.0;0.0;ALUP3.SA;
2025-10-03 03:00:00;11.329999923706055;11.5;10.949999809265137;11.5;1013;0.0;0.0;ALUP3F.SA;
2025-09-03 03:00:00;9.520000457763672;9.75;9.520000457763672;9.569999694824219;8400;0.0;0.0;ALUP4.SA;
2025-09-04 03:00:00;9.59000015258789;9.739999771118164;9.5600004196167;9.739999771118164;6700;0.0;0.0;ALUP4.SA;
2025-09-05 03:00:00;9.699999809265137;9.850000381469727;9.699999809265137;9.84000015258789;19500;0.0;0.0;ALUP4.SA;
2025-09-08 03:00:00;9.84000015258789;9.90999984741211;9.300000190734863;9.899999618530273;16600;0.0;0.0;ALUP4.SA;
2025-09-09 03:00:00;9.899999618530273;9.899999618530273;9.760000228881836;9.8100004196167;8300;0.0;0.0;ALUP4.SA;
2025-09-10 03:00:00;9.899999618530273;9.989999771118164;9.789999961853027;9.789999961853027;7200;0.0;0.0;ALUP4.SA;
2025-09-11 03:00:00;9.899999618530273;10.0;9.859999656677246;9.989999771118164;10000;0.0;0.0;ALUP4.SA;
2025-09-12 03:00:00;9.949999809265137;9.989999771118164;9.850000381469727;9.989999771118164;5300;0.0;0.0;ALUP4.SA;
2025-09-15 03:00:00;9.899999618530273;9.9399995803833;9.84000015258789;9.9399995803833;14500;0.0;0.0;ALUP4.SA;
2025-09-16 03:00:00;9.90999984741211;9.949999809265137;9.760000228881836;9.869999885559082;8700;0.0;0.0;ALUP4.SA;
2025-09-17 03:00:00;9.859999656677246;9.949999809265137;9.850000381469727;9.90999984741211;13100;0.0;0.0;ALUP4.SA;
2025-09-18 03:00:00;9.899999618530273;9.899999618530273;9.75;9.75;10800;0.0;0.0;ALUP4.SA;
2025-09-19 03:00:00;9.84000015258789;9.9399995803833;9.760000228881836;9.9399995803833;9200;0.0;0.0;ALUP4.SA;
2025-09-22 03:00:00;9.859999656677246;10.0;9.859999656677246;9.960000038146973;8700;0.0;0.0;ALUP4.SA;
2025-09-23 03:00:00;9.970000267028809;10.199999809265137;9.949999809265137;10.0600004196167;31600;0.0;0.0;ALUP4.SA;
2025-09-24 03:00:00;10.149999618530273;10.279999732971191;10.0600004196167;10.100000381469727;22300;0.0;0.0;ALUP4.SA;
2025-09-25 03:00:00;10.260000228881836;10.289999961853027;9.960000038146973;10.270000457763672;18200;0.0;0.0;ALUP4.SA;
2025-09-26 03:00:00;10.180000305175781;10.270000457763672;10.079999923706055;10.260000228881836;7500;0.0;0.0;ALUP4.SA;
2025-09-29 03:00:00;10.130000114440918;10.460000038146973;10.130000114440918;10.300000190734863;13000;0.0;0.0;ALUP4.SA;
2025-09-30 03:00:00;10.449999809265137;10.449999809265137;10.109999656677246;10.210000038146973;10500;0.0;0.0;ALUP4.SA;
2025-10-01 03:00:00;10.239999771118164;10.329999923706055;10.170000076293945;10.260000228881836;10600;0.0;0.0;ALUP4.SA;
2025-10-02 03:00:00;10.210000038146973;10.239999771118164;10.010000228881836;10.010000228881836;7700;0.0;0.0;ALUP4.SA;
2025-10-03 03:00:00;10.140000343322754;10.180000305175781;10.069999694824219;10.170000076293945;8700;0.0;0.0;ALUP4.SA;
2025-10-03 03:00:00;10.010000228881836;10.1899995803833;10.0;10.0;1387;0.0;0.0;ALUP4F.SA;
2025-09-03 03:00:00;1.3700000047683716;1.3700000047683716;1.2699999809265137;1.2899999618530273;471600;0.0;0.0;AMAR3.SA;
2025-09-04 03:00:00;1.2899999618530273;1.2999999523162842;1.2699999809265137;1.2799999713897705;83500;0.0;0.0;AMAR3.SA;
2025-09-05 03:00:00;1.2899999618530273;1.340000033378601;1.2799999713897705;1.2799999713897705;260300;0.0;0.0;AMAR3.SA;
2025-09-08 03:00:00;1.2999999523162842;1.2999999523162842;1.2599999904632568;1.2899999618530273;119700;0.0;0.0;AMAR3.SA;
2025-09-09 03:00:00;1.2999999523162842;1.340000033378601;1.2699999809265137;1.309999942779541;274600;0.0;0.0;AMAR3.SA;
2025-09-10 03:00:00;1.3300000429153442;1.3300000429153442;1.2899999618530273;1.309999942779541;86600;0.0;0.0;AMAR3.SA;
2025-09-11 03:00:00;1.3300000429153442;1.3300000429153442;1.2699999809265137;1.2899999618530273;361300;0.0;0.0;AMAR3.SA;
2025-09-12 03:00:00;1.2899999618530273;1.2999999523162842;1.2799999713897705;1.2999999523162842;112300;0.0;0.0;AMAR3.SA;
2025-09-15 03:00:00;1.2999999523162842;1.2999999523162842;1.2699999809265137;1.2899999618530273;297200;0.0;0.0;AMAR3.SA;
2025-09-16 03:00:00;1.2899999618530273;1.2999999523162842;1.2699999809265137;1.2799999713897705;313900;0.0;0.0;AMAR3.SA;
2025-09-17 03:00:00;1.2599999904632568;1.3200000524520874;1.2599999904632568;1.2599999904632568;459800;0.0;0.0;AMAR3.SA;
2025-09-18 03:00:00;1.2699999809265137;1.2799999713897705;1.2400000095367432;1.2599999904632568;391100;0.0;0.0;AMAR3.SA;
2025-09-19 03:00:00;1.2599999904632568;1.2899999618530273;1.25;1.2599999904632568;333900;0.0;0.0;AMAR3.SA;
2025-09-22 03:00:00;1.2799999713897705;1.2799999713897705;1.2300000190734863;1.2400000095367432;157800;0.0;0.0;AMAR3.SA;
2025-09-23 03:00:00;1.2400000095367432;1.2599999904632568;1.2300000190734863;1.2300000190734863;236200;0.0;0.0;AMAR3.SA;
2025-09-24 03:00:00;1.25;1.25;1.2000000476837158;1.2100000381469727;194900;0.0;0.0;AMAR3.SA;
2025-09-25 03:00:00;1.2000000476837158;1.2300000190734863;1.2000000476837158;1.2100000381469727;75000;0.0;0.0;AMAR3.SA;
2025-09-26 03:00:00;1.2200000286102295;1.2200000286102295;1.2000000476837158;1.2100000381469727;156400;0.0;0.0;AMAR3.SA;
2025-09-29 03:00:00;1.2200000286102295;1.2200000286102295;1.1699999570846558;1.190000057220459;440800;0.0;0.0;AMAR3.SA;
2025-09-30 03:00:00;1.2000000476837158;1.2000000476837158;1.1799999475479126;1.190000057220459;149700;0.0;0.0;AMAR3.SA;
2025-10-01 03:00:00;1.1799999475479126;1.2200000286102295;1.1699999570846558;1.2100000381469727;432400;0.0;0.0;AMAR3.SA;
2025-10-02 03:00:00;1.2200000286102295;1.2200000286102295;1.190000057220459;1.2100000381469727;128700;0.0;0.0;AMAR3.SA;
2025-10-03 03:00:00;1.2000000476837158;1.2100000381469727;1.159999966621399;1.1699999570846558;253900;0.0;0.0;AMAR3.SA;
2025-10-03 03:00:00;1.2100000381469727;1.2100000381469727;1.159999966621399;1.190000057220459;2458;0.0;0.0;AMAR3F.SA;
2025-09-03 03:00:00;12.680000305175781;12.960000038146973;12.529999732971191;12.529999732971191;297000;0.0;0.0;AMBP3.SA;
2025-09-04 03:00:00;12.59000015258789;12.90999984741211;12.579999923706055;12.670000076293945;372700;0.0;0.0;AMBP3.SA;
2025-09-05 03:00:00;12.760000228881836;13.260000228881836;12.319999694824219;12.699999809265137;840700;0.0;0.0;AMBP3.SA;
2025-09-08 03:00:00;12.640000343322754;12.859999656677246;12.479999542236328;12.5;227400;0.0;0.0;AMBP3.SA;
2025-09-09 03:00:00;12.5;12.760000228881836;12.470000267028809;12.600000381469727;253100;0.0;0.0;AMBP3.SA;
2025-09-10 03:00:00;12.550000190734863;12.779999732971191;12.449999809265137;12.449999809265137;305700;0.0;0.0;AMBP3.SA;
2025-09-11 03:00:00;12.529999732971191;12.529999732971191;12.3100004196167;12.489999771118164;239500;0.0;0.0;AMBP3.SA;
2025-09-12 03:00:00;12.369999885559082;12.890000343322754;12.359999656677246;12.829999923706055;281600;0.0;0.0;AMBP3.SA;
2025-09-15 03:00:00;12.75;13.600000381469727;12.600000381469727;13.260000228881836;550400;0.0;0.0;AMBP3.SA;
2025-09-16 03:00:00;13.130000114440918;13.569999694824219;12.819999694824219;13.329999923706055;462700;0.0;0.0;AMBP3.SA;
2025-09-17 03:00:00;13.4399995803833;14.1899995803833;13.34000015258789;14.010000228881836;546600;0.0;0.0;AMBP3.SA;
2025-09-18 03:00:00;14.050000190734863;14.069999694824219;13.619999885559082;13.699999809265137;154200;0.0;0.0;AMBP3.SA;
2025-09-19 03:00:00;13.699999809265137;14.199999809265137;13.300000190734863;14.199999809265137;668200;0.0;0.0;AMBP3.SA;
2025-09-22 03:00:00;14.130000114440918;14.300000190734863;13.899999618530273;14.100000381469727;294400;0.0;0.0;AMBP3.SA;
2025-09-23 03:00:00;14.100000381469727;14.25;11.989999771118164;12.149999618530273;2182700;0.0;0.0;AMBP3.SA;
2025-09-24 03:00:00;12.100000381469727;12.489999771118164;9.899999618530273;9.899999618530273;3047400;0.0;0.0;AMBP3.SA;
